cell_id,mu2,sigma,psi_deg,boundary_distance_deg,selector_model_relative_rms,actual_label,pred_label,match,actual_swing,pred_swing,actual_loss_range,pred_loss_range,actual_net_improvement,pred_net_improvement
mu2_1p800__sigma_0p120,1.8,0.12,168.5,6.735621242503953,0.007769759310449128,no_swing_improving,no_swing_improving,1,5.634839739665498e-05,8.83212675147349e-05,0.00713055009489677,0.006775741522620338,0.00713055009489677,0.006775741522620338
mu2_1p800__sigma_0p120,1.8,0.12,169.0,6.235621242503953,0.00937128820687688,swing,swing,1,0.00012386952610321522,0.00017302323908718886,0.006496085981521349,0.006097705565775102,0.006496085981521349,0.006097705565775102
mu2_1p800__sigma_0p120,1.8,0.12,169.5,5.735621242503953,0.01145964641226204,swing,swing,1,0.0002026066160924489,0.00028486340383465647,0.005895066840425123,0.005575145266386028,0.005864664907048123,0.005421146214773798
mu2_1p800__sigma_0p120,1.8,0.12,170.0,5.235621242503953,0.014279374133709973,swing,swing,1,0.00031981402448993945,0.0004305446281734904,0.005475094108113254,0.005138066982615652,0.005232742915567579,0.004746269556148652
mu2_1p800__sigma_0p120,1.8,0.12,170.5,4.735621242503953,0.017715767285293133,swing,swing,1,0.0004765627994290367,0.0006345548051805983,0.005064639732648868,0.004709573226854891,0.0045957050735829785,0.004073281163867681
mu2_1p800__sigma_0p120,1.8,0.12,171.0,4.235621242503953,0.02188147658385783,swing,swing,1,0.0006849743999775004,0.0008779477097716204,0.0046647613642881725,0.0042898208623722844,0.003974243892629292,0.0034023860367142222
mu2_1p800__sigma_0p120,1.8,0.12,171.5,3.735621242503953,0.027157367734998314,swing,swing,1,0.0008989177232477941,0.0011279762066231935,0.0042689666893341305,0.0038790220340422232,0.0033570974608771453,0.002733788535843329
mu2_1p800__sigma_0p120,1.8,0.12,172.0,3.235621242503953,0.03398107292963631,swing,swing,1,0.001123017377362534,0.001384844487027359,0.003889832880318911,0.003477576222329082,0.002746950474874943,0.0020676923225305677
mu2_1p800__sigma_0p120,1.8,0.12,172.5,2.735621242503953,0.04234560802707233,swing,swing,1,0.001357168457808977,0.0016488926396089343,0.0035258294550705727,0.0030860777385339766,0.0021415662190563123,0.0014043002961354745
mu2_1p800__sigma_0p120,1.8,0.12,173.0,2.235621242503953,0.052691550617517104,swing,swing,1,0.0015940065989787366,0.0019205253581919268,0.003169942125110292,0.0027050555013747313,0.001541576279344814,0.0007438145322953282
mu2_1p800__sigma_0p120,1.8,0.12,173.5,1.735621242503953,0.06595325065943342,swing,swing,1,0.0018275787034658375,0.002200466661041789,0.0028164140215147238,0.0023354494327429975,0.0009471633114257472,8.643622137194384e-05
mu2_1p800__sigma_0p120,1.8,0.12,174.0,1.235621242503953,0.08372017805744232,swing,swing,1,0.002064474318364873,0.0024897202421004794,0.0024719183031918224,0.0025461387665626223,0.00035850820433569464,-0.0005676343928327499
mu2_1p800__sigma_0p120,1.8,0.12,174.5,0.735621242503953,0.10807724437691853,swing,swing,1,0.002303587122508166,0.0027895522549212792,0.002359479627390415,0.0028538927846070705,-0.00022758331220013028,-0.0012181980740734177
mu2_1p800__sigma_0p120,1.8,0.12,175.0,0.235621242503953,0.142091742251993,swing,swing,1,0.002550258834078001,0.0031014687716215406,0.0026131728504193985,0.003173728490280414,-0.0008081629124008227,-0.0018650566543510494
mu2_1p800__sigma_0p120,1.8,0.12,175.5,0.00032094954224248795,0.5434660390376903,swing,swing,1,0.002806205963702013,0.008486177788498583,0.0028759962414226514,0.008487617720863316,-0.001381847471622899,-0.007487869912867429
mu2_1p800__sigma_0p120,1.8,0.12,176.0,0.00024295426186426994,0.7773839857163013,swing,swing,1,0.0030636142061631344,0.007428366202935466,0.003138949090420673,0.007429849822551349,-0.0019261993614761996,-0.0067175889134755695
mu2_1p800__sigma_0p120,1.8,0.12,176.5,0.009061435706428256,0.8107652280155384,swing,swing,1,0.0032890675916359413,0.006466441012487667,0.003368484232070923,0.0064679591086252985,-0.002414570455552434,-0.0060165640967476675
mu2_1p800__sigma_0p120,1.8,0.12,177.0,0.0061219215458550025,0.8351604252553934,swing,swing,1,0.0034703928386408678,0.005609352630957076,0.0035033099436048154,0.005610800262042581,-0.0027904286614142126,-0.005385009001633856
mu2_1p800__sigma_0p120,1.8,0.12,177.5,0.004278713220173813,0.8724729123616697,swing,swing,1,0.00273462339134517,0.004875513083996363,0.0027418907130788983,0.004876659436804098,-0.0022478888597209368,-0.004823116005934047
mu2_1p800__sigma_0p120,1.8,0.12,178.0,8.340836154729914e-05,0.9509709258044668,swing,no_swing_worsening,0,0.001938184588681502,0.0,0.00194040525529382,0.004331056267697864,-0.001636561645329826,-0.004331056267697864
mu2_1p800__sigma_0p120,1.8,0.12,178.5,0.014768283849548425,1.1165905939754992,swing,no_swing_worsening,0,0.0012071794106099931,0.0,0.0012089782151287198,0.0039089796730883974,-0.0010617880749906328,-0.0039089796730883974
mu2_1p800__sigma_0p120,1.8,0.12,179.0,0.0071706199594245845,1.4615655246550918,swing,no_swing_worsening,0,0.0005731049461651372,0.0,0.0005742151816023888,0.003557014790725177,-0.0005384999629239884,-0.003557014790725177
mu2_1p800__sigma_0p120,1.8,0.12,179.5,0.25454959488422446,1.0,negligible,negligible,1,0.0,0.0,8.145269247211706e-05,0.0,-8.142810619798935e-05,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-180.0,1.159631420140613,1.0,negligible,negligible,1,0.0,0.0,7.519390398114112e-06,0.0,-6.939722232535139e-06,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-179.5,1.659631420140613,1.0,negligible,negligible,1,0.0,0.0,2.7838156982373796e-06,0.0,-2.302871837889242e-06,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-179.0,2.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.5242796910230894e-06,0.0,-8.042193427870714e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-178.5,2.659631420140613,1.0,negligible,negligible,1,0.0,0.0,9.59327227656459e-07,0.0,-3.387028461587782e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-178.0,3.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.094637664011966e-06,0.0,4.703567593744573e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-177.5,3.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.5272579392822117e-06,0.0,1.2928565364944689e-06,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-177.0,4.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.543283407456908e-06,0.0,1.543283407456908e-06,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-176.5,4.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.402193750388303e-06,0.0,1.402193750388303e-06,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-176.0,5.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.267264531423784e-06,0.0,1.2658806075038775e-06,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-175.5,5.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.1469199325819801e-06,0.0,1.1343855012557746e-06,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-175.0,6.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.0382579114232016e-06,0.0,1.0077484859372099e-06,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-174.5,6.659631420140613,1.0,negligible,negligible,1,0.0,0.0,9.379282824295565e-07,0.0,8.860081367467743e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-174.0,7.159631420140613,1.0,negligible,negligible,1,0.0,0.0,8.438483855011114e-07,0.0,7.692015368543359e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-173.5,7.659631420140613,1.0,negligible,negligible,1,0.0,0.0,7.546401129543412e-07,0.0,6.573642668539215e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-173.0,8.159631420140613,1.0,negligible,negligible,1,0.0,0.0,6.69393833585552e-07,0.0,5.505303932173966e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-172.5,8.659631420140613,1.0,negligible,negligible,1,0.0,0.0,5.874862900046018e-07,0.0,4.487324586355257e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-172.0,9.159631420140613,1.0,negligible,negligible,1,0.0,0.0,5.084800178689619e-07,0.0,3.5200147180391994e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-171.5,9.659631420140613,1.0,negligible,negligible,1,0.0,0.0,4.0260556616322773e-07,0.0,2.6047895823611e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-171.0,10.159631420140613,1.0,negligible,negligible,1,0.0,0.0,3.54599487717433e-07,0.0,2.7106663752496374e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-170.5,10.659631420140613,1.0,negligible,negligible,1,0.0,0.0,3.2754603040974217e-07,0.0,2.60733336532315e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-170.0,11.159631420140613,1.0,negligible,negligible,1,0.0,0.0,3.011891815396517e-07,0.0,2.2839986291156578e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-169.5,11.659631420140613,1.0,negligible,negligible,1,0.0,0.0,2.754743962940509e-07,0.0,1.9740652640320988e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-169.0,12.159631420140613,1.0,negligible,negligible,1,0.0,0.0,2.4409741955500053e-07,0.0,1.6565224242315324e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-168.5,12.659631420140613,1.0,negligible,negligible,1,0.0,0.0,2.2682513234340007e-07,0.0,1.6342295705573662e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-168.0,13.159631420140613,1.0,negligible,negligible,1,0.0,0.0,2.1462701305097198e-07,0.0,1.640157933358033e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-167.5,13.659631420140613,1.0,negligible,negligible,1,0.0,0.0,2.0176334081245528e-07,0.0,1.469860637093312e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-167.0,14.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.8894220782383897e-07,0.0,1.2723455733443245e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-166.5,14.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.7631257148709167e-07,0.0,1.0756149942947602e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-166.0,15.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.6510320888230012e-07,0.0,9.04991904193686e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-165.5,15.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.5290443861060155e-07,0.0,7.352884900946322e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-165.0,16.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.407313998669224e-07,0.0,5.6655644786740567e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-164.5,16.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.2964408085958112e-07,0.0,4.0946077528580815e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-164.0,17.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.2048702408007372e-07,0.0,2.7246030098737606e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-163.5,17.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.1152766560273975e-07,0.0,1.3824763722691813e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-163.0,18.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.0277227247001974e-07,0.0,6.863661305978042e-10,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-162.5,18.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.0639386271993345e-07,0.0,-1.2165160101496042e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-162.0,19.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.1062986515764095e-07,0.0,-2.4725900549249502e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-161.5,19.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.1480698197674499e-07,0.0,-3.699202888451936e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-161.0,20.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.1893872076118583e-07,0.0,-4.895980898478314e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-160.5,20.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.2303867841234606e-07,0.0,-6.062559504416143e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-160.0,21.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.271282359383008e-07,0.0,-7.198583379386392e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-159.5,21.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.312571116240946e-07,0.0,-8.3037064724234e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-159.0,22.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.3546147553666898e-07,0.0,-9.377592147252756e-08,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-158.5,22.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.3974305262953735e-07,0.0,-1.0419913293313599e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-158.0,23.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.4413001070412435e-07,0.0,-1.1430352409025346e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-157.5,23.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.4859025959657046e-07,0.0,-1.2408601707258882e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-157.0,24.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.5310428619352834e-07,0.0,-1.335436319860328e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-156.5,24.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.5767198752181244e-07,0.0,-1.4267348780183653e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-156.0,25.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.623057749311485e-07,0.0,-1.5147280379990136e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-155.5,25.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.6705606331601786e-07,0.0,-1.5993889945775663e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-155.0,26.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.7199132207323942e-07,0.0,-1.680691958938496e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-154.5,26.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.7739986196696478e-07,0.0,-1.758612165891904e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-154.0,27.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.8339286317337056e-07,0.0,-1.8331258816450813e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-153.5,27.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.8781328398054242e-07,0.0,-1.8781328398054242e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-153.0,28.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.8877933971594985e-07,0.0,-1.8877933971594985e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-152.5,28.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.902633574024648e-07,0.0,-1.902633574024648e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-152.0,29.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.9226488479073822e-07,0.0,-1.9226488479073822e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-151.5,29.659631420140613,1.0,negligible,negligible,1,0.0,0.0,1.9478331236832958e-07,0.0,-1.9478331236832958e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-151.0,30.159631420140613,1.0,negligible,negligible,1,0.0,0.0,1.9781787302664e-07,0.0,-1.9781787302664e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-150.5,30.659631420140613,1.0,negligible,negligible,1,0.0,0.0,2.0313876247790574e-07,0.0,-2.0313876247790574e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-150.0,31.159631420140613,1.0,negligible,negligible,1,0.0,0.0,2.093757646703942e-07,0.0,-2.093757646703942e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-149.5,31.659631420140613,1.0,negligible,negligible,1,0.0,0.0,2.1546272011008227e-07,0.0,-2.1546272011008227e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-149.0,32.15963142014061,1.0,negligible,negligible,1,0.0,0.0,2.2139777461349652e-07,0.0,-2.2139777461349652e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-148.5,32.65963142014061,1.0,negligible,negligible,1,0.0,0.0,2.2717912051550826e-07,0.0,-2.2717912051550826e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-148.0,33.15963142014061,1.0,negligible,negligible,1,0.0,0.0,2.3280499639177776e-07,0.0,-2.3280499639177776e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-147.5,33.65963142014061,1.0,negligible,negligible,1,0.0,0.0,2.3827368889062228e-07,0.0,-2.3827368889062228e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-147.0,34.15963142014061,1.0,negligible,negligible,1,0.0,0.0,2.4358353178932646e-07,0.0,-2.4358353178932646e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-146.5,34.65963142014061,1.0,negligible,negligible,1,0.0,0.0,2.4873290827009953e-07,0.0,-2.4873290827009953e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-146.0,35.15963142014061,1.0,negligible,negligible,1,0.0,0.0,2.537202490326962e-07,0.0,-2.537202490326962e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-145.5,35.65963142014061,1.0,negligible,negligible,1,0.0,0.0,2.5854403551406335e-07,0.0,-2.5854403551406335e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-145.0,36.15963142014061,1.0,negligible,negligible,1,0.0,0.0,2.632027981674945e-07,0.0,-2.632027981674945e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-144.5,36.65963142014061,1.0,negligible,negligible,1,0.0,0.0,2.6769511762836373e-07,0.0,-2.6769511762836373e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-144.0,37.15963142014061,1.0,negligible,negligible,1,0.0,0.0,2.724652852226228e-07,0.0,-2.724652852226228e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-143.5,37.65963142014061,1.0,negligible,negligible,1,0.0,0.0,2.795490317564209e-07,0.0,-2.795490317564209e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-143.0,38.15963142014061,1.0,negligible,negligible,1,0.0,0.0,2.867051107635632e-07,0.0,-2.867051107635632e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-142.5,38.65963142014061,1.0,negligible,negligible,1,0.0,0.0,2.939313428207413e-07,0.0,-2.939313428207413e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-142.0,39.15963142014061,1.0,negligible,negligible,1,0.0,0.0,2.9951248803339325e-07,0.0,-2.9951248803339325e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-141.5,39.65963142014061,1.0,negligible,negligible,1,0.0,0.0,3.0286523233780116e-07,0.0,-3.0286523233780116e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-141.0,40.15963142014061,1.0,negligible,negligible,1,0.0,0.0,3.0602394485157447e-07,0.0,-3.0602394485157447e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-140.5,40.65963142014061,1.0,negligible,negligible,1,0.0,0.0,3.089876637329958e-07,0.0,-3.089876637329958e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-140.0,41.15963142014061,1.0,negligible,negligible,1,0.0,0.0,3.117554859266569e-07,0.0,-3.117554859266569e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-139.5,41.65963142014061,1.0,negligible,negligible,1,0.0,0.0,3.143265683291929e-07,0.0,-3.143265683291929e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-139.0,42.15963142014061,1.0,negligible,negligible,1,0.0,0.0,3.1670012812234916e-07,0.0,-3.1670012812234916e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-138.5,42.65963142014061,1.0,negligible,negligible,1,0.0,0.0,3.188754418292916e-07,0.0,-3.188754418292916e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-138.0,43.15963142014061,1.0,negligible,negligible,1,0.0,0.0,3.208518470909638e-07,0.0,-3.208518470909638e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-137.5,43.65963142014061,1.0,negligible,negligible,1,0.0,0.0,3.2262874177790835e-07,0.0,-3.2262874177790835e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-137.0,44.15963142014061,1.0,negligible,negligible,1,0.0,0.0,3.24205584767423e-07,0.0,-3.24205584767423e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-136.5,44.65963142014061,1.0,negligible,negligible,1,0.0,0.0,3.2558189566600504e-07,0.0,-3.2558189566600504e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-136.0,45.15963142014061,1.0,negligible,negligible,1,0.0,0.0,3.2675725525344035e-07,0.0,-3.2675725525344035e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-135.5,45.5,1.0,negligible,negligible,1,0.0,0.0,3.277313053717812e-07,0.0,-3.277313053717812e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-135.0,45.0,1.0,negligible,negligible,1,0.0,0.0,3.2850374931392423e-07,0.0,-3.2850374931392423e-07,0.0
mu2_1p800__sigma_0p150,1.8,0.15,-134.5,44.5,1.0,negligible,negligible,1,0.0,0.0,3.2907435204565516e-07,0.0,-3.2907435204565516e-07,0.0
